order,id,name,definition,t1,t2,t3,t4,t5,type
227,FC027,การผสานระบบรวบรวมข้อมูล/ระบบประมวลผลในการผลิต และอินเตอร์เน็ตแห่งสรรพสิ่ง,"สมรรถนะในการ ออกแบบ ติดตั้ง ปรับปรุง เชิงวิศวกรรมทั้งด้าน Hardware และ Software เพื่อประสานและเชื่อมต่อ (Integration) การทำงานระหว่างระบบต่างๆ ทั้งที่เป็นระบบการทำงานเดิม และ/หรือระบบการทำงานใหม่ๆ ที่เกี่ยวข้องกับการผลิต ได้แก่ Automation, Robotic, ASRS, AGV ให้ระบบทั้งหลายสามารถทำงานร่วมกันได้ตามเป้าหมายและความต้องการของลูกค้า รวมทั้งการนำเทคโนโลยีด้านการจัดการข้อมูล เช่น MIS (Management Information System) MES (Manufacturing Execution System) และ  IoT (Internet of Things) มาใช้เพื่อรองรับการทำงานของระบบรวบรวม จัดเก็บ และบริหารข้อมูลการผลิตที่มีประสิทธิภาพ","สามารถเขียนโปรแกรมพื้นฐานบนเครื่องควบคุมอัตโนมัติในโรงงาน และอุปกรณ์ควบคุมขนาดเล็ก ทำการบันทึกและตรวจสอบข้อมูลบนระบบรวบรวมและจัดเก็บข้อมูล และซอฟแวร์ ERP 
(สำหรับประเมินผู้บริหาร เข้าใจทักษะและความสามารถที่จำเป็นของพนักงานที่ต้องรับผิดชอบในการทำงานของระบบต่างๆ ที่เกี่ยวข้อง)",ประยุกต์ใช้ความรู้ด้านการเรียนรู้ของเครื่องจักรมาบริหารจัดการข้อมูล โดยเลือกใช้อุปกรณ์ที่เหมาะสม และสามารถปฏิบัติงานเชื่อมต่อข้อมูล ERP ได้(สำหรับประเมินผู้บริหาร สามารถควบคุม บริหารผู้ปฏิบัติงานให้สามารถเลือกใช้อุปกรณ์ที่เหมาะสมเชื่อมต่อระบบได้),บริหารจัดการระบบรวบรวมและจัดเก็บข้อมูล สร้างเครือข่ายข้อมูลผ่านการสื่อสารระหว่างอุปกรณ์ และตรวจสอบความถูกต้องของการนำเสนอข้อมูลได้ ,กำหนดกลยุทธ์ แผนการปฏิบัติงาน ทรัพยากรที่จำเป็น รวมทั้งโครงการนำร่อง เพื่อนำระบบการผสานระบบรวบรวมข้อมูล/ระบบประมวลผลในการผลิต และอินเตอร์เน็ตแห่งสรรพสิ่งมาใช้ในองค์กรอย่างสมบูรณ์,กำหนดนโยบาย เป็นผู้ริเริ่ม และจัดสรรทรัพยากรที่จำเป็นในการสร้างให้องค์กรมีความสามารถในการผสานระบบรวบรวมข้อมูล/ระบบประมวลผลในการผลิต และอินเตอร์เน็ตแห่งสรรพสิ่ง,FC
228,FC028,การออกแบบและพัฒนายานยนตร์ไฟฟ้า ,"สมรรถนะในการออกแบบ กำหนดแผน และดำเนินการพัฒนายานยนต์ไฟฟ้า โดยเน้นการพัฒนารถไฟฟ้าสำหรับตลาดเฉพาะเจาะจงเช่น Community electric vehicle, Electric motorbike, Electric scooter, Electric wheelchair เป็นต้น โดยเน้นการพัฒนาระบบองค์รวม การออกแบบ Part บางส่วน การประกอบ และ system integration ของรถยนต์ทั้งระบบให้มีประสิทธิภาพที่สุด ทั้งในเรื่องของเวลาในการออกแบบ จนถึงผลิต สมรรถนะของยานยนต์และต้นทุน","สามารถสร้าง ทดสอบ ติดตั้ง และซ่อมบำรุงระบบไฟฟ้ากำลัง แก้ไขวงจรเบื้องต้น รวมทั้งใช้เครื่องมือทางไฟฟ้าอย่างถูกต้องและมีประสิทธิภาพ 
(สำหรับประเมินผู้บริหาร เข้าใจทักษะและความสามารถที่จำเป็นของพนักงานที่ต้องรับผิดชอบในการทำงานของระบบต่างๆ ที่เกี่ยวข้อง)",ออกแบบวงจรไฟฟ้าระดับครอบคลุม ทำการแก้ไขข้อผิดพลาดในการออกแบบ กำหนดระบบสื่อสารในยานพาหนะ  และมาตรฐานความปลอดภัยในงานไฟฟ้ากำลังได้ (สำหรับประเมินผู้บริหาร สามารถควบคุม บริหารผู้ปฏิบัติงานให้สามารถออกแบบ แก้ไขให้เป็นไปตามมาตรฐานความปลอดภัยที่กำหนดไว้ได้),ออกแบบแผนการดำเนินการระบบ Automation ในสายการผลิตระบบยานยนต์ไฟฟ้า รวมทั้งทำการวิเคราะห์และแก้ปัญหา และกำหนดมาตรฐานความปลอดภัยในงานไฟฟ้ากำลัง และสายการผลิต,กำหนดกลยุทธ์ในการพัฒนาสายการผลิตระบบยานยนต์ไฟฟ้า และสร้างสายงานทีมไฟฟ้าและระบบคอมพิวเตอร์ เพื่อเพิ่มความสามารถด้านการผลิต รวมทั้งมองเห็นศักยภาพการพัฒนาผลิตภัณฑ์ EV ในเชิงพาณิชย์ได้,กำหนดนโยบายเพื่อสนับสนุนการพัฒนาองค์กรในด้านการออกแบบ การสร้างสายการผลิต การทดสอบและควบคุมคุณภาพของระบบยานยนต์ไฟฟ้า,FC
229,FC029,เครื่องมือเพื่อพัฒนาความเป็นเลิศด้านการปฏิบัติงาน,สมรรถนะในการนำเครื่องมือเพื่อพัฒนาความเป็นเลิศด้านการปฏิบัติงาน (Operational excellence tool) มาใช้งานอย่างเต็มรูปแบบในระยะยาว เพื่อกำจัดสิ่งที่สิ้นเปลืองและสูญเปล่าออกจากกระบวนการผลิต เพิ่มประสิทธิภาพในการผลิตโดยรวมขององค์กร และการผลิตให้ทันความต้องการใช้งานของลูกค้า,มีความเข้าใจขั้นพื้นฐานในเครื่องมือเพื่อพัฒนาความเป็นเลิศด้านปฏิบัติการ เป็นผู้สนับสนุนการรวบรวบข้อมูลและจัดทำรายงานผล รวมทั้งร่วมแก้ไขปัญหาในการใช้เครื่องมือดังกล่าวได้,ให้คำแนะนำในการนำเครื่องมือเพื่อพัฒนาความเป็นเลิศด้านการปฏิบัติการ สามารถใช้เครื่องมือสำหรับการบริหารจัดการ (Management Tools) มากำหนดแผน และป้องกันปัญหาเพื่อส่งเสริมความเป็นเลิศด้านการปฏิบัติการ,ออกแบบกระบวนการในการปฏิบัติการ  วิเคราะห์ประสิทธิภาพการทำงานและการพัฒนาทักษะบุคลากรเพื่อเตรียมความพร้อมในการนำระบบ และเครื่องมือเพื่อพัฒนาความเป็นเลิศด้านการปฏิบัติการมาใช้เพิ่มประสิทธิภาพในองค์กร ,กำหนดกลยุทธ์ในการนำเครื่องมือการพัฒนาความเป็นเลิศด้านการปฏิบัติงานมาใช้งานอย่างเต็มรูปแบบ พร้อมวิเคราะห์ปัญหาที่เกิดขึ้นในกระบวนการออกแบบและพัฒนาผลิตภัณฑ์,กำหนดนโยบายในการยกระดับกระบวนการด้านการผลิตสู่ระบบดิจิตอล การพัฒนาทักษะผู้ปฏิบัติการ และการจัดสรรทรัพยากรที่จำเป็นเพื่อพัฒนาความเป็นเลิศด้านการปฏิบัติการ ,FC
230,FC030,การเปรียบเทียบเกณฑ์สมรรถนะและการปรับปรุงอย่างต่อเนื่อง,สมรรถนะในการกำหนดมาตรฐานเพื่อใช้เป็นเกณฑ์เปรียบเทียบสมรรถนะ (Benchmark) และแนวทางในการปิดช่องว่าง (Gap)  เพื่อเพิ่มประสิทธิภาพในการทำงาน และการวิเคราะห์โอกาสในการพัฒนาประสิทธิภาพในการดำเนินการปฏิบัติการ,ติดตามการปฏิบัติงานตามมาตรฐานที่กำหนด เพื่อให้สามารถผลิตสินค้าที่มึคุณภาพและส่งมอบให้ลูกค้าตรงเวลา พร้อมทั้งใช้ค่าใช้จ่ายในการผลิตน้อยที่สุดแต่มีประสิทธิภาพมากที่สุด,เพิ่มประสิทธิภาพในการใช้พลังงานและวัตถุดิบ  ในกระบวนการผลิต  เสนอข้อกำหนดในการปฏิบัติงาน พร้อมทั้งกระบวนการการแก้ปัญหาที่ต้นเหตุได้ ,กำหนดวิธีการ แผนงาน ระยะเวลา เพื่อปิด GAP และเพิ่มประสิทธิภาพการปฏิบัติงาน รวมทั้งลดค่าใช้จ่ายและความสิ้นเปลืองที่มีผลจากค่าใช้จ่ายด้านคุณภาพที่สูญเสียไปกับการผลิตใหม่ได้,กำหนดบรรทัดฐาน สร้างมาตรฐานให้กับเกณฑ์เปรียบเทียบสมรรถนะ วิเคราะห์โอกาสในการพัฒนาและจัดลำดับความสำคัญในการการพัฒนาในแต่ละด้าน รวมทั้งค้นหาโอกาสในการเพิ่มประสิทธิภาพในการแข่งขัน,กำหนดนโยบายในการดำเนินการในการคัดเลือกมาตรฐานที่ดีที่สุดเพื่อใช้เป็นเกณฑ์เปรียบเทียบสมรรถนะ และส่งเสริมให้มีการเปรียบเทียบเพื่อเพิ่มประสิทธิภาพการทำงานทั่วทั่งองค์กร,FC
231,FC031,การบริหารจัดการของเสีย,สมรรถนะในการบริหารจัดการของเสียที่มีประสิทธิภาพและปลอดภัย ซึ่งถูกออกแบบให้มีขั้นตอนปฏิบัติอย่างถูกต้องและชัดเจน รวมทั้งสื่อสารแนวทางในการปฏิบัติการอย่างชัดเจนและกว้างกำหนด,สามารถกำจัดของเสียได้อย่างถูกวิธี ดำเนินการตามขั้นตอนที่กำหนด และมีความรู้ความเข้าใจขั้นพื้นฐานที่จำเป็นสำหรับการบริหารจัดการของเสียรวมทั้งกฎหมายและข้อกำหนดต่างๆ ,ดำเนินการตามขั้นตอนการปฏิบัติการเพื่อควบคุมอันตรายจากของเสีย ให้คำแนะนำและตรวจสอบการปฏิบัติการในการบริหารของเสีย พร้อมทั้งประสานงานด้านการจัดการของเสียที่ไม่สามารถกำจัดทิ้งด้วยวิธีปกติได้,ออกแบบกระบวนการจัดเก็บและแยกของเสียที่เป็นอันตรายและแนวทางในการปฏิบัติ รวมทั้งให้ความรู้กับบุคลากรในเรื่องการจัดการของเสียที่เป็นอันตรายได้อย่างถูกวิธี,กำหนดกลยุทธ์ในการพัฒนาและออกแบบขั้นตอนการบริหารจัดการของเสียเพื่อลดระยะเวลาและค่าใช้จ่ายในการดำเนินการ,กำหนดนโยบายในการนำเทคโนโลยีที่เป็นมิตรต่อสิ่งแวดล้อม และกฎระเบียบในกระบวนการบริหารจัดการของเสียในโรงงานหรือชุมชนบริเวณโรงงาน เพื่อสร้างภาพลักษณ์ที่ดีให้กับองค์กรและความสัมพันธ์ที่ดีกับภาครัฐและชุมชนบริเวณโรงงาน,FC
232,FC032,การบริหารจัดการพลังงาน,สมรรถนะในการพัฒนาประสิทธิภาพของการบริหารจัดการด้านพลังงานขององค์กรโดยการเสริมสร้างความรู้และความเข้าใจในการใช้พลังงาน การใช้เทคโนโลยีใหม่ หรือแนวทางการปฏิบัติใหม่ที่ช่วยให้การใช้พลังงานในองค์กรมีประสิทธิภาพและเป็นมิตรต่อสิ่งแวดล้อมมากที่สุด,ปฏิบัติงานตามนโยบายลดการใช้พลังงานขององค์กร วิเคราะห์หาสาเหตุและผลกระทบจากการผลิตและการใช้พลังงาน คำนวณค่าไฟฟ้า และพัฒนาประสิทธิภาพของพลังงานได้ถูกต้อง,วิเคราะห์ค่าใช้จ่ายด้านพลังงานที่ใช้และจัดทำรายงานผล วิเคราะห์ข้อดีข้อเสียของพลังงานทางเลือก และสนับสนุนความต้องการและข้อกำหนดของลูกค้า ด้วยการนำความรู้ด้านการบริหารจัดการพลังงานมาใช้อย่างมีประสิทธิภาพ,ออกแบบระบบการจัดการพลังงาน ระบบโครงข่ายสำหรับส่งไฟฟ้าอัจฉริยะแบบครบวงจร และออกแบบแผนการนำพลังงานทางเลือกอื่นเข้ามาใช้ ด้วยความรู้ความเข้าใจระดับสูงในด้านการบริหารจัดการพลังงานได้,กำหนดกลยุทธ์ในการนำพลังงานทางเลือกมาใช้ในองค์กร รวมทั้งการดำเนินกิจกรรมส่งเสริมให้เห็นคุณค่าของพลังงาน ออกแบบการใช้พลังงานอย่างมีประสิทธิภาพให้เป็นส่วนหนึ่งในแผนการปฏิบัติงาน และ KPIs ,กำหนดนโยบายเพื่อจัดสรรทรัพยากรที่จำเป็นในการบริหารจัดการด้านพลังงาน รวมทั้งริเริ่มดำเนินการให้มีการใช้เทคโนโลยีใหม่ที่สามารถลดการใช้พลังงานโดยรวม พร้อมประสานความร่วมมือในการบริหารจัดการของเสียได้ ,FC
233,FC033,การบริหารจัดการความเสี่ยงของกระบวนการปฏิบัติการ,สมรรถนะในการบริหารจัดการความเสี่ยงของกระบวนการปฏิบัติการ โดยการรวบรวมและวิเคราะห์ความเสี่ยงที่มีผลต่อกระบวนการในการปฏิบัติการเพื่อหาแนวทางในการป้องกันและแก้ไข รวมถึงออกแบบกลยุทธ์ในการบริหารความเสี่ยงที่มีประสิทธิภาพ,สนับสนุนการดำเนินการด้านการบริหารจัดการความเสี่ยงในกระบวนการปฏิบัติการ รวมทั้งรวบรวมข้อมูลเพื่อจัดทำรายงาน ให้ข้อเสนอแนะและประเมินความเสี่ยงที่เกิดขึ้นได้,รวบรวมและวิเคราะห์ข้อมูล ผลกระทบ และสาเหตุของปัญหาที่เกี่ยวข้องกับกระบวนการด้านปฏิบัติการพื่อนำไปเป็นแนวทางป้องกันความเสี่ยงได้,ออกแบบการตัดสินใจในการบริหารความเสี่ยง และปรับระดับความเสี่ยงที่เหมาะสม ลดข้อผิดพลาดและวิเคราะห์การดำเนินการที่เหมาะสมโดยการใช้ซอฟต์แวร์จำลองความเสี่ยงได้,กำหนดกลยุทธ์ในการบริหารความเสี่ยง กำหนดเกณฑ์และดัชนีชี้วัด รวมทั้งระดับความรุนแรงของความเสี่ยงสูงสุดที่ยอมรับได้ ,กำหนดนโยบายด้านการบริหารจัดการความเสี่ยงของกระบวนการปฏิบัติการ ออกแบบกลไกการยกระดับ การสร้างมาตรฐานและโปรแกรมพัฒนาทักษะในการจัดการความเสี่ยง,FC
234,FC034,การรวบรวมข้อมูลลูกค้าเชิงลึก,สมรรถนะในการดำเนินการหรือให้คำแนะนำเกี่ยวกับการกำหนดนโยบายของธุรกิจ และการกำหนดกลยุทธ์ระดับองค์กรและระดับธุรกิจ รวมทั้งการบริหารและการประเมินประสิทธิภาพในการกำหนดแผนและจัดการเชิงกลยุทธ์ โดยอาศัยเครื่องมือทางกลยุทธ์ที่เหมาะสมกับองค์กรและมีความสอดคล้องกับสถานการณ์ทางธุรกิจที่เปลี่ยนแปลงไป,มีความรู้ความเข้าใจเกี่ยวกับข้อมูลของลูกค้า เก็บข้อมูล ติดตามผลที่ได้จากการทำกลยุทธ์ และประสานงานกับฝ่ายที่เกี่ยวข้องได้,เก็บรวบรวมข้อมูลเชิงลึกที่จำเป็นต่อการจัดทำ Client strategy ตามรูปแบบที่กำหนดได้ ตรวจสอบข้อมูล และให้คำแนะนำทีมงานเกี่ยวกับการเก็บรวบรวมข้อมูลลูกค้าเชิงลึกได้ ,กำหนดแนวทางการเก็บรวบรวมข้อมูลเบื้องต้นเกี่ยวกับลูกค้า ข้อมูลสถานการณ์ตลาดในเชิงลึกและเชิงกว้าง รวมถึงข้อเสนอแนะและปัญหาของลูกค้า นำมาจัดให้มีระบบเก็บรวบรวมให้เป็น Single source of data ,กำหนดกลยุทธ์ในการออกแบบและพัฒนาแนวทางในการเก็บข้อมูลลูกค้าเชิงลึก วิเคราะห์ข้อมูลเชิงปริมาณและคุณภาพ กำหนดข้อมูลลูกค้าเชิงลึกที่จำเป็นต่อการจัดทำ Client strategy ได้,กำหนดนโยบายที่เกี่ยวข้องกับ  Integrated Client Strategy และการจัดสรรทรัพยากรที่จำเป็นในการสร้างให้องค์กรมีความสามารถในการรวบรวมข้อมูลลูกค้าเชิงลึก,FC
235,FC035,การวางแผนเพื่อบริหารจัดการลูกค้าแต่ละกลุ่ม ,สมรรถนะในการกำหนดแผนการบริหารจัดการลูกค้าแต่ละกลุ่ม เพื่อนำไปสู่การทำธุรกิจร่วมกันที่มากขึ้นกับองค์กร  โดยตั้งอยู่บนพื้นฐานของความเข้าใจเกี่ยวกับกระบวนการตัดสินใจซื้อสินค้าและบริการของลูกค้า ,มีความรู้ความเข้าใจเกี่ยวกับขั้นตอนการจัดทำ Account Planning ประสานงานกับฝ่ายที่เกี่ยวข้อง จัดเตรียมข้อมูลและกรอกเข้าระบบให้มีความถูกต้องแม่นยำ รวมทั้งติดตามผลที่ได้จากการดำเนินการตามกลยุทธ์,ปฏิบัติหน้าที่ตามที่ได้รับมอบหมายและส่งต่อความรู้ให้กับผู้อื่นได้ รวบรวมข้อมูลที่จำเป็นในการจัดทำ Account planning และนำส่งทีมที่เกี่ยวข้อง พร้อมทั้งตรวจสอบข้อมูลและให้คำแนะนำได้,วิเคราะห์กระบวนการตัดสินใจซื้อผลิตภัณฑ์หรือบริการของลูกค้า จัดทำ Account Plan ของลูกค้าแต่ละราย วิเคราะห์วิธีการปฏิบัติที่เป็นมาตรฐานสำหรับลูกค้า รวมทั้งกระบนการติดตามและวัดผลการดำเนินงานตาม Account Plan เพื่อนำมาปรับปรุงและพัฒนากระบวนการทำงาน,กำหนดกลยุทธ์สำหรับกระบวนการตัดสินใจซื้อผลิตภัณฑ์หรือบริการของลูกค้า รวมทั้งด้านส่วนแบ่งการใช้จ่ายเงินของลูกค้ากลุ่มเป้า หมายในปัจจุบัน  วิธีปฏิบัติที่เป็นมาตรฐานในด้านต่างๆ เพื่อตอบสนองความต้องการของลูกค้า รวมทั้งประสานงานข้ามฝ่ายงานได้,กำหนดนโยบายในการบริหารจัดการลูกค้าแต่ละกลุ่ม เพื่อกำหนดเป้าหมายส่วนแบ่งการใช้จ่ายเงินของลูกค้ากลุ่มเป้าหมาย และวางแนวทางในการจัดทำ  Account Planning สำเร็จ,FC
236,FC036,การบริหารจัดการลูกค้า,สมรรถนะในการบริหารจัดการลูกค้าได้อย่างมีประสิทธิภาพและเหมาะสม โดยสร้างให้เกิดความทำงานร่วมกันระหว่างฝ่ายขายและฝ่ายการตลาด ,มีความรู้ความเข้าใจในการจัดทำ KAM plan รวมทั้งเข้าใจสิ่งต่างๆที่จำเป็นต่อการเพิ่มประสิทธิภาพการบริหารจัดการลูกค้า ประสานงานกับฝ่ายที่เกี่ยวข้องเพื่อบริหารจัดการลูกค้าแต่ละกลุ่มได้,ปฏิบัติหน้าที่ตามที่ได้รับมอบหมาย รวบรวมข้อมูลที่จำเป็นในการ KAM Plan ติดตามผลที่ได้ พร้อมทั้งตรวจสอบและให้คำแนะนำกับทีมงานในการจัดทำ KAM Plan ได้,จัดเตรียมข้อมูลเพื่อทำ KAM Plan ระบุบทบาทหน้าที่ และหน่วยงานสนับสนุน วิเคราะห์ทางการเงินเพื่อหา Margin ของลูกค้าแต่ละราย สร้างการมีส่วนร่วมกับลูกค้าได้,กำหนดแนวทางในการนำกลยุทธ์ไปลงมือปฏิบัติจริง กำหนดการกระจายลูกค้าให้ได้รับการดูแลโดยฝ่ายงานที่เหมาะสม จัดให้มี Interventions ในการปรับปรุงกระบวนการขายได้,กำหนดกลยุทธ์และจุดประสงค์ของการบริหารจัดการลูกค้าในด้านต่างๆ รวมทั้งความสามารถและทรัพยากรที่องค์กรจำเป็นต้องมี เพื่อให้สามารถบริหารจัดการลูกค้าได้อย่างมีประสิทธิภาพ,FC
237,FC037,การกำหนดราคาจากคุณค่าที่ส่งมอบให้ลูกค้าที่ประเมินค่าได้,สมรรถนะในการกำหนดราคาจากคุณค่าที่ส่งมอบให้ลูกค้าที่ประเมินค่าได้ ซึ่งส่งผลให้ลดเรื่องของการกดดันด้านราคาจากลูกค้าและเพิ่มโอกาสการทำกำไรให้กับองค์กร,ปฏิบัติหน้าที่ตามที่ได้รับมอบหมายเพื่อเพิ่มประสิทธิภาพการกำหนดกลยุทธ์คุณค่าทางการตลาด และประสานงานกับฝ่ายที่ทำหน้าที่วิเคราะห์ข้อมูลลูกค้าเชิงลึกต่างๆ ได้,ปฏิบัติหน้าที่ตามที่ได้รับมอบหมายและส่งต่อความรู้ให้ผู้อื่น รวบรวมและวิเคราะห์ข้อมูลลูกค้าเชิงลึกรวมทั้งประสานงานกับฝ่ายที่เกี่ยวข้องได้,ออกแบบกระบวนการ วิเคราะห์ความต้องการของลูกค้า คุณสมบัติของผลิตภัณฑ์และบริการและประโยชน์ที่ลูกค้าจะได้รับจากการใช้สินค้าและบริการ เพื่อสร้างความสามารถในการประเมินคุณค่าทางการตลาดได้,กำหนดกลยุทธ์เพื่อบรรลุนโยบายในการสร้างผลิตภัณฑ์และบริการที่มีความแตกต่างจากคู่แข่งที่ช่วยสร้างกำไรที่ดีขึ้นให้แก่ลูกค้าได้,กำหนดนโยบายในการสร้างผลิตภัณฑ์และบริการ รวมทั้งการสื่อสารที่มีความแตกต่างจากคู่แข่ง จัดสรรทรัพยากรที่จำเป็นในการสร้างองค์กรให้สามารถกำหนดราคาจากคุณค่าที่ส่งมอบ และประเมินประสิทธิภาพของการกำหนดราคา เพื่อระบุโอกาสในการพัฒนาได้,FC
238,FC038,การวิเคราะห์ชุดข้อมูลขนาดใหญ่เชิงลึก,การรวบรวม วิเคราะห์ พัฒนาชุดข้อมูลขนาดใหญ่เชิงลึกเพื่อให้ตอบสนองต่อแผนกลยุทธ์การตลาดและการขาย  รวมถึงการเลือกใช้เครื่องมือสำหรับการสร้างฐานข้อมูลในองค์กรได้อย่างมีประสิทธิภาพถูกต้องและแม่นยำ,มีความรู้ความเข้าใจระดับพื้นฐานที่จำเป็นสำหรับการเพิ่มประสิทธิภาพ ระบุข้อมูลสำคัญ วิธีการเก็บรวบรวมข้อมูล เครื่องมือในการวิเคราะห์ข้อมูลขนาดใหญ่เชิงลึกพื้นฐานที่เหมาะสมกับประเภทของข้อมูลได้อย่างถูกต้องและเหมาะสม,ออกแบบโครงสร้างของชุดข้อมูลขนาดใหญ่เชิงลึกที่ไม่ซับซ้อนได้อย่างถูกต้องเหมาะสมกับประเภทของข้อมูล หรือการใช้เครื่องมือทางสถิติต่างๆ  วิเคราะห์และสรุปผลชุดข้อมูลขนาดใหญ่เบื้องต้นสำหรับการจัดเตรียมข้อมูล เพื่อการตัดสินใจในระดับบริหารได้อย่างถูกต้องและเหมาะสม,มีความรู้ความเข้าใจในการวิเคราะห์ชุดข้อมูลขนาดใหญ่เชิงลึกและหลักการสถิติขั้นสูง ในการทำ  Predictive Analytics และการประยุกต์ใช้ Machine learning เพื่อระบุคุณลักษณะของกลุ่มลูกค้าเป้าหมายสำหรับกิจกรรมการตลาดอย่างมีประสิทธิภาพ,กำหนดกลยุทธ์ในการพัฒนา จัดทำชุดข้อมูลขนาดใหญ่เชิงลึกในรูปฐานข้อมูลเพื่อตอบโจทย์นโยบายที่กำหนดไว้ ระบุลูกค้าเป้าหมาย จัดสรรแบ่งงบประมาณสำหรับฝ่ายการตลาด ควบคุม บริหาร นำเสนอโครงการที่เกี่ยวข้องกับการวิเคราะห์ชุดข้อมูลขนาดใหญ่ต่อฝ่ายงานต่างๆ ได้,กำหนดนโยบาย และมาตรฐานการวิเคราะห์ชุดข้อมูลขนาดใหญ่เชิงลึก  การนำเสนอ การใช้เครื่องมือวิเคราะห์ชุดข้อมูลขนาดใหญ่เชิงลึก ประเมินประสิทธิภาพเพื่อระบุโอกาสในการพัฒนาได้,FC
239,FC039,การวางแผนกลยุทธ์การขายจากคุณค่าที่ส่งมอบให้ลูกค้า,สมรรถนะในการกำหนดแผนกลยุทธ์การขายจากการใช้คุณค่า (Value) ที่ส่งมอบให้ลูกค้าเป็นจุดขาย โดยคุณค่านั้นเกิดจากผู้เชี่ยวชาญจากหลายๆ หน่วยงานที่เกี่ยวข้องภายในองค์กรทำงานร่วมกัน เพื่อส่งมอบผลิตภัณ์และบริการที่สร้างคุณค่าที่ประเมินค่าได้ให้ลูกค้าเห็นในรูปของตัวเงิน เช่น ค่าใช้จ่ายที่ลดลง หรือกำไรที่มากขึ้น,มีความรู้ความเข้าใจที่จำเป็นในการจัดทำ Quantified value proposition (QVP) และการเจรจาต่อรองกับลูกค้า โดยมีการจัดเตรียมข้อมูลที่จำเป็นในการคำนวณคุณค่าที่ส่งมอบให้ลูกค้าในรูปของตัวเงิน รวมทั้งประสานงานกับผู้เชี่ยวชาญเฉพาะด้านข้ามหน่วยงานได้,จัดเตรียมข้อมูลปัจจัยที่ก่อให้เกิดคุณค่า ความสัมพันธ์ระหว่างผลิตภัณฑ์และบริการ ตลอดจนข้อมูลจำเป็นในการคำนวณคุณค่าที่ส่งมอบให้ลูกค้าในรูปของตัวเงิน  จัดทำข้อเสนองาน (Sale pitch) สำหรับลูกค้าแต่ละองค์กร  และวิเคราะห์คาดการณ์รูปแบบสถานการณ์ที่อาจจะเกิดขึ้นระหว่างเจรจาต่อรองได้,จัดให้มีระบบในการอัพเดท ติดตามและวัดผลการดำเนินงานตาม Account Planning ที่กำหนดไว้ พร้อมทั้งตัวชี้วัด สอนงานให้ทีมรู้จักการประยุกต์ใช้ QVPs ได้อย่างมีประสิทธิภาพ นำเสนอข้อเสนองานสำหรับลูกค้าแต่ละองค์กร และจัดเตรียมแผนและแนวทางการเจรจาต่อรองกับลูกค้าได้,กำหนดกลยุทธ์ในการสร้างความร่วมมือของผู้เชี่ยวชาญเฉพาะด้านข้ามฝ่ายงานให้เข้ามามีส่วนร่วมในการจัดทำ QVP กำหนดแนวทางในการตรวจสอบและวัดผลการดำเนินงานตามแผน Account Planning ได้,กำหนดนโยบายในการจัดทำ QVP เพื่อการจัดทำข้อเสนองานให้ลูกค้าได้อย่างครบถ้วนสมบูรณ์ การนำ Account Planning ไปลงมือปฏิบัติจริง การเจรจาต่อรองกับลูกค้า เพื่อให้เกิดประโยชน์สูงสุดกับองค์กร ,FC
240,FC040,การพัฒนาระบบและเครื่องมือสำหรับฝ่ายขาย,การพัฒนาระบบและเครื่องมือสำหรับฝ่ายขายเพื่อรองรับการดำเนินงานระหว่างฝ่ายขายและลูกค้า และทำให้เกิดส่งมอบคุณค่าตามที่องค์กรได้ระบุไว้ในข้อเสนองาน (Sales pitch),สนับสนุนการบริหารจัดการความสัมพันธ์กับลูกค้า การบริหารจัดการฐานข้อมูลเพิ่มประสิทธิภาพการพัฒนาระบบและเครื่องมือสำหรับฝ่ายขาย ประสานงานกับฝ่ายที่จัดทำการวิเคราะห์ข้อมูลลูกค้าเชิงลึกเพื่อรวบรวมข้อมูลโครงสร้าง,บริหารจัดการข้อมูลในระบบเพื่อให้ถูกต้องและทันสมัย ดูแลระบบและเครื่องมือให้มีความพร้อมใช้งานสำหรับทีมงานที่เกี่ยวข้องอย่างต่อเนื่อง แก้ไขปัญหาเกี่ยวกับระบบและเครื่องมือ ,ออกแบบวิธีการดำเนินงานเพื่อให้เกิดการปฏิบัติตาม Account Planning ระหว่างฝ่ายได้อย่างถูกต้อง จัดทำเครื่องมือที่ใช้ระหว่างหน่วยงานที่เกี่ยวข้อง แก้ไขข้อผิดพลาดที่เกิดขึ้นระหว่างการทำงานในระบบได้ ,กำหนดกลยุทธ์ที่สนับสนุนการพัฒนาระบบและเครื่องมือสำหรับฝ่ายขายให้มีประสิทธิภาพ ตรวจสอบและวัดผลการดำเนินงาน และนำมาปรับปรุงและพัฒนาระบบและเครื่องมือสำหรับฝ่ายขาย,กำหนดนโยบายที่สนับสนุนการพัฒนาระบบและเครื่องมือสำหรับฝ่ายขายให้มีประสิทธิภาพสูงสุด ระบบจัดการ Lead ของลูกค้าที่เข้ามาองค์กร พัฒนาเครื่องมือที่ใช้ประสานงานภายในองค์กร พัฒนาระบบ Incentives ที่นำไปสู่การทำงานร่วมกันในทีมได้,FC
